# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
59,36,12.82
59,37,12.77
59,38,13.07
59,39,13.26
59,40,13.08
59,41,12.80
59,42,12.72
59,43,12.61
59,44,12.60
59,45,12.56
59,46,12.44
59,47,12.44
59,48,12.42
59,49,12.37
59,50,12.73
59,51,13.29
59,52,14.65
59,53,18.41
59,54,23.25
59,55,27.15
59,56,28.99
59,57,29.97
59,58,29.82
59,59,28.75
59,60,30.06
59,61,33.92
59,62,37.89
59,63,39.30
59,64,39.59
59,65,39.82
59,66,39.90
59,67,40.06
59,68,40.15
59,69,40.15
59,70,40.09
59,71,40.01
59,72,39.85
59,73,39.38
59,74,38.58
59,75,37.78
59,76,37.22
59,77,36.52
59,78,34.34
59,79,29.30
59,80,27.78
59,81,33.56
59,82,34.49
59,83,29.88
59,84,22.09
59,85,16.51
59,86,14.43
59,87,14.07
59,88,14.05
59,89,13.99
59,90,14.02
59,91,14.21
59,92,14.62
59,93,15.21
59,94,15.65
59,95,15.88
59,96,16.12
59,97,16.42
59,98,16.61
59,99,16.66
59,100,16.56
59,101,16.37
59,102,16.34
59,103,16.43
59,104,16.64
59,105,16.78
59,106,17.63
59,107,20.03
59,108,22.98
59,109,24.86
59,110,25.07
59,111,22.69
59,112,19.84
59,113,19.78
59,114,21.33
59,115,20.92
59,116,19.93
59,117,19.81
59,118,20.32
59,119,23.10
59,120,27.93
59,121,31.11
59,122,32.48
59,123,32.76
59,124,33.37
59,125,34.12
59,126,34.63
59,127,35.09
59,128,35.42
59,129,35.65
59,130,35.87
59,131,35.85
59,132,35.86
59,133,35.99
59,134,36.01
59,135,36.32
59,136,36.82
59,137,37.46
59,138,37.58
59,139,35.87
59,140,24.82
59,141,18.34
59,142,17.32
59,143,17.20
59,144,17.07
59,145,17.09
59,146,17.05
59,147,17.04
59,148,17.08
59,149,17.10
59,150,17.16
59,151,17.17
59,152,17.15
59,153,17.01
59,154,17.01
59,155,17.19
59,156,17.19
59,157,17.15
59,158,17.11
59,159,17.05
59,160,17.18
59,161,17.90
59,162,20.33
59,163,23.95
59,164,25.92
59,165,26.09
59,166,26.17
59,167,26.24
59,168,26.29
59,169,26.37
59,170,26.46
59,171,26.35
59,172,26.30
59,173,26.33
59,174,26.42
59,175,26.44
59,176,26.49
59,177,26.59
59,178,26.60
59,179,26.59
59,180,26.18
59,181,25.27
59,182,24.40
59,183,24.43
59,184,24.64
59,185,24.77
59,186,24.81
59,187,24.89
59,188,24.83
59,189,24.81
59,190,24.89
59,191,25.18
59,192,25.26
59,193,25.42
59,194,25.41
59,195,25.38
59,196,25.20
59,197,25.17
59,198,24.92
59,199,24.65
59,200,24.14
59,201,23.47
59,202,22.64
59,203,21.97
59,204,22.31
59,205,24.29
59,206,24.84
59,207,25.08
59,208,25.14
59,209,26.15
59,210,25.38
59,211,19.92
59,212,15.77
59,213,14.69
59,214,14.50
59,215,14.38
59,216,14.33
59,217,14.30
59,218,14.23
59,219,14.16
59,220,14.14
59,221,14.09
59,222,14.00
59,223,13.89
59,224,13.83
59,225,13.54
59,226,13.40
59,227,13.08
59,228,12.92
59,229,12.71
59,230,12.79
59,231,12.77
59,232,12.87
59,233,12.88
59,234,12.86
59,235,13.02
59,236,13.26
59,237,13.33
59,238,13.42
59,239,13.64
59,240,14.27
59,241,15.10
59,242,15.57
59,243,15.59
59,244,15.29
59,245,14.68
59,246,14.19
59,247,14.06
59,248,14.07
59,249,14.36
59,250,16.12
59,251,18.34
59,252,20.18
59,253,22.78
59,254,24.19
59,255,24.54
59,256,25.26
59,257,26.46
59,258,27.52
59,259,28.04
59,260,27.58
59,261,26.61
59,262,26.02
59,263,26.80
59,264,30.35
59,265,35.50
59,266,38.47
59,267,39.47
59,268,39.51
59,269,39.11
59,270,38.50
59,271,37.90
59,272,37.51
59,273,37.49
59,274,37.72
59,275,37.93
59,276,38.03
59,277,38.16
59,278,38.22
59,279,38.23
59,280,38.28
59,281,38.27
59,282,38.13
59,283,38.15
59,284,38.13
59,285,38.17
59,286,38.31
59,287,38.27
59,288,38.27
59,289,38.27
59,290,38.20
59,291,38.14
59,292,38.07
59,293,38.08
59,294,37.85
59,295,37.40
59,296,36.02
59,297,33.61
59,298,31.08
59,299,29.40
59,300,28.17
59,301,26.21
59,302,24.11
59,303,22.50
59,304,22.13
59,305,22.78
59,306,23.84
59,307,24.68
59,308,25.26
59,309,24.17
59,310,23.33
59,311,23.06
59,312,23.00
59,313,22.63
59,314,21.57
59,315,20.93
59,316,20.59
59,317,20.29
59,318,20.13
59,319,20.24
60,0,13.65
60,1,13.72
60,2,13.75
60,3,13.69
60,4,13.67
60,5,13.80
60,6,13.68
60,7,13.63
60,8,13.70
60,9,13.62
60,10,13.48
60,11,13.54
60,12,13.59
60,13,13.53
60,14,13.53
60,15,13.45
60,16,13.20
60,17,12.78
60,18,12.36
60,19,12.12
60,20,11.84
60,21,11.74
60,22,11.74
60,23,11.70
60,24,11.63
60,25,11.58
60,26,11.56
60,27,11.56
60,28,11.43
60,29,11.63
60,30,11.61
60,31,11.73
60,32,12.02
60,33,12.33
60,34,12.48
60,35,12.50
60,36,12.57
60,37,12.71
60,38,12.92
60,39,13.19
60,40,13.18
60,41,12.98
60,42,12.82
60,43,12.62
60,44,12.60
60,45,12.65
60,46,12.51
60,47,12.42
60,48,12.33
60,49,12.32
60,50,12.54
60,51,13.12
60,52,14.83
60,53,18.31
60,54,22.97
60,55,26.94
60,56,28.87
60,57,29.84
60,58,29.77
60,59,28.62
60,60,29.82
60,61,33.67
60,62,37.82
60,63,39.25
60,64,39.70
60,65,39.82
60,66,39.94
60,67,40.12
60,68,40.12
60,69,40.04
60,70,39.92
60,71,39.59
60,72,38.88
60,73,37.68
60,74,36.36
60,75,35.68
60,76,35.48
60,77,34.46
60,78,31.14
60,79,26.48
60,80,29.70
60,81,33.36
60,82,33.03
60,83,28.93
60,84,21.88
60,85,16.63
60,86,14.64
60,87,14.19
60,88,14.12
60,89,13.99
60,90,14.02
60,91,14.17
60,92,14.48
60,93,14.84
60,94,15.02
60,95,15.16
60,96,15.50
60,97,16.04
60,98,16.66
60,99,17.25
60,100,17.66
60,101,18.02
60,102,18.85
60,103,20.12
60,104,21.19
60,105,21.27
60,106,21.38
60,107,23.04
60,108,25.38
60,109,26.74
60,110,27.04
60,111,26.25
60,112,25.42
60,113,26.01
60,114,26.58
60,115,25.07
60,116,23.67
60,117,23.66
60,118,25.28
60,119,28.20
60,120,30.59
60,121,31.50
60,122,32.07
60,123,32.21
60,124,32.79
60,125,33.41
60,126,33.97
60,127,34.52
60,128,34.89
60,129,35.38
60,130,35.67
60,131,35.67
60,132,35.83
60,133,35.85
60,134,35.82
60,135,35.91
60,136,36.11
60,137,36.57
60,138,37.15
60,139,36.28
60,140,25.12
60,141,18.36
60,142,17.35
60,143,17.17
60,144,17.11
60,145,17.05
60,146,17.07
60,147,17.12
60,148,17.13
60,149,17.12
60,150,17.14
60,151,17.15
60,152,17.13
60,153,17.07
60,154,17.01
60,155,17.13
60,156,17.15
60,157,17.03
60,158,16.99
60,159,17.07
60,160,17.22
60,161,17.83
60,162,20.35
60,163,24.00
60,164,25.91
60,165,26.08
60,166,25.99
60,167,25.90
60,168,25.82
60,169,25.76
60,170,25.82
60,171,25.82
60,172,25.73
60,173,25.73
60,174,25.70
60,175,25.56
60,176,25.47
60,177,25.39
60,178,25.49
60,179,25.44
60,180,25.26
60,181,24.96
60,182,24.37
60,183,24.21
60,184,24.46
60,185,24.62
60,186,24.59
60,187,24.52
60,188,24.39
60,189,24.37
60,190,24.39
60,191,24.44
60,192,24.33
60,193,24.41
60,194,24.19
60,195,23.93
60,196,23.54
60,197,23.21
60,198,22.77
60,199,22.44
60,200,22.05
60,201,21.58
60,202,21.00
60,203,20.29
60,204,20.33
60,205,23.17
60,206,23.24
60,207,21.98
60,208,22.33
60,209,24.58
60,210,24.08
60,211,18.99
60,212,15.50
60,213,14.62
60,214,14.46
60,215,14.33
60,216,14.26
60,217,14.25
60,218,14.20
60,219,14.21
60,220,14.28
60,221,14.20
60,222,13.96
60,223,13.73
60,224,13.63
60,225,13.42
60,226,13.36
60,227,13.14
60,228,13.06
60,229,13.02
60,230,13.05
60,231,13.07
60,232,13.04
60,233,13.13
60,234,13.12
60,235,13.44
60,236,13.62
60,237,13.81
60,238,14.02
60,239,14.54
60,240,15.30
60,241,16.21
60,242,16.89
60,243,17.10
60,244,17.04
60,245,16.71
60,246,16.54
60,247,16.63
60,248,17.17
60,249,17.94
60,250,21.78
60,251,24.50
60,252,25.52
60,253,28.06
60,254,29.79
60,255,29.12
60,256,27.60
60,257,26.77
60,258,26.98
60,259,27.73
60,260,27.96
60,261,26.85
60,262,25.87
60,263,26.03
60,264,28.01
60,265,32.75
60,266,36.33
60,267,37.94
60,268,38.30
60,269,38.28
60,270,38.18
60,271,38.02
60,272,37.87
60,273,37.75
60,274,37.68
60,275,38.05
60,276,38.15
60,277,38.22
60,278,38.27
60,279,38.19
60,280,38.12
60,281,38.15
60,282,38.16
60,283,38.01
60,284,38.11
60,285,38.18
60,286,38.28
60,287,38.18
60,288,38.17
60,289,38.16
60,290,38.14
60,291,38.14
60,292,38.09
60,293,37.95
60,294,37.91
60,295,37.68
60,296,37.14
60,297,36.03
60,298,34.72
60,299,33.76
60,300,33.08
60,301,31.75
60,302,29.60
60,303,27.51
60,304,25.50
60,305,24.02
60,306,23.28
60,307,22.77
60,308,22.71
60,309,22.20
60,310,21.75
60,311,21.53
60,312,21.51
60,313,21.33
60,314,20.42
60,315,19.60
60,316,19.15
60,317,18.95
60,318,18.88
60,319,18.96
61,0,13.73
61,1,13.71
61,2,13.70
61,3,13.70
61,4,13.69
61,5,13.79
61,6,13.62
61,7,13.59
61,8,13.62
61,9,13.61
61,10,13.57
61,11,13.60
61,12,13.45
61,13,13.45
61,14,13.45
61,15,13.36
61,16,13.03
61,17,12.50
61,18,12.01
61,19,11.88
61,20,11.61
61,21,11.63
61,22,11.70
61,23,11.73
61,24,11.74
61,25,11.75
61,26,11.74
61,27,11.68
61,28,11.71
61,29,11.76
61,30,11.79
61,31,12.16
61,32,12.38
61,33,12.53
61,34,12.65
61,35,12.60
61,36,12.41
61,37,12.58
61,38,12.81
61,39,13.19
61,40,13.25
61,41,13.18
61,42,12.99
61,43,12.80
61,44,12.74
61,45,12.68
61,46,12.51
61,47,12.50
61,48,12.37
61,49,12.35
61,50,12.41
61,51,12.93
61,52,14.65
61,53,18.09
61,54,22.71
61,55,26.75
61,56,28.71
61,57,29.63
61,58,29.67
61,59,28.45
61,60,29.63
61,61,33.52
61,62,37.79
61,63,39.12
61,64,39.64
61,65,39.88
61,66,39.89
61,67,39.98
61,68,39.97
61,69,39.81
61,70,39.44
61,71,38.71
61,72,37.38
61,73,35.78
61,74,34.68
61,75,34.31
61,76,33.98
61,77,32.10
61,78,27.99
61,79,26.81
61,80,32.17
61,81,33.51
61,82,32.62
61,83,29.14
61,84,22.98
61,85,18.04
61,86,15.77
61,87,14.99
61,88,14.53
61,89,14.21
61,90,14.23
61,91,14.39
61,92,14.66
61,93,14.84
61,94,14.92
61,95,15.19
61,96,16.03
61,97,17.71
61,98,19.91
61,99,21.86
61,100,23.20
61,101,24.28
61,102,25.92
61,103,27.96
61,104,28.97
61,105,28.35
61,106,27.64
61,107,28.50
61,108,29.59
61,109,29.51
61,110,29.56
61,111,30.26
61,112,30.97
61,113,31.61
61,114,31.38
61,115,30.47
61,116,29.29
61,117,29.58
61,118,31.43
61,119,33.53
61,120,33.36
61,121,32.06
61,122,31.44
61,123,31.29
61,124,31.92
61,125,32.58
61,126,33.18
61,127,33.81
61,128,34.42
61,129,34.95
61,130,35.38
61,131,35.57
61,132,35.71
61,133,35.81
61,134,35.77
61,135,35.84
61,136,35.88
61,137,35.98
61,138,36.24
61,139,35.52
61,140,24.85
61,141,18.32
61,142,17.43
61,143,17.25
61,144,17.21
61,145,17.13
61,146,17.13
61,147,17.11
61,148,17.09
61,149,17.10
61,150,17.11
61,151,17.13
61,152,17.11
61,153,17.01
61,154,17.03
61,155,17.11
61,156,17.09
61,157,16.98
61,158,16.97
61,159,17.16
61,160,17.29
61,161,17.84
61,162,19.97
61,163,22.80
61,164,24.08
61,165,24.08
61,166,24.07
61,167,24.15
61,168,23.94
61,169,23.73
61,170,23.78
61,171,23.73
61,172,23.75
61,173,23.68
61,174,23.67
61,175,23.49
61,176,23.37
61,177,23.49
61,178,23.51
61,179,23.34
61,180,23.30
61,181,23.24
61,182,23.06
61,183,23.00
61,184,23.25
61,185,23.28
61,186,23.20
61,187,22.85
61,188,22.70
61,189,22.54
61,190,22.35
61,191,22.32
61,192,22.21
61,193,22.03
61,194,21.81
61,195,21.60
61,196,21.19
61,197,20.79
61,198,20.27
61,199,19.93
61,200,19.59
61,201,19.02
61,202,18.51
61,203,17.83
61,204,18.50
61,205,23.57
61,206,24.37
61,207,22.21
61,208,23.21
61,209,24.82
61,210,22.94
61,211,18.62
61,212,16.22
61,213,15.68
61,214,15.60
61,215,15.25
61,216,14.88
61,217,14.74
61,218,14.76
61,219,14.85
61,220,14.90
61,221,14.83
61,222,14.59
61,223,14.41
61,224,14.36
61,225,14.32
61,226,14.64
61,227,14.70
61,228,14.97
61,229,15.05
61,230,15.38
61,231,15.83
61,232,16.16
61,233,16.58
61,234,17.12
61,235,17.80
61,236,18.49
61,237,19.18
61,238,19.88
61,239,20.66
61,240,21.63
61,241,22.63
61,242,23.41
61,243,23.86
61,244,24.11
61,245,24.29
61,246,24.43
61,247,24.86
61,248,25.97
61,249,26.30
61,250,29.63
61,251,31.69
61,252,30.51
61,253,30.10
61,254,31.73
61,255,31.51
61,256,29.11
61,257,27.02
61,258,26.54
61,259,27.24
61,260,27.93
61,261,27.19
61,262,26.02
61,263,25.81
61,264,26.66
61,265,30.70
61,266,34.73
61,267,36.66
61,268,37.29
61,269,37.60
61,270,37.81
61,271,37.98
61,272,38.14
61,273,38.06
61,274,37.87
61,275,38.19
61,276,38.21
61,277,38.18
61,278,38.15
61,279,38.16
61,280,38.17
61,281,38.23
61,282,38.26
61,283,38.14
61,284,38.15
61,285,38.07
61,286,38.08
61,287,38.04
61,288,38.05
61,289,38.07
61,290,38.09
61,291,38.08
61,292,38.03
61,293,37.98
61,294,37.89
61,295,37.79
61,296,37.58
61,297,37.12
61,298,36.59
61,299,36.20
61,300,36.04
61,301,35.50
61,302,34.22
61,303,32.79
61,304,31.03
61,305,29.34
61,306,27.80
61,307,26.16
61,308,24.60
61,309,23.11
61,310,21.77
61,311,21.10
61,312,20.83
61,313,20.48
61,314,19.93
61,315,19.09
61,316,18.50
61,317,18.25
61,318,18.14
61,319,18.12
62,0,13.68
62,1,13.72
62,2,13.73
62,3,13.65
62,4,13.77
62,5,13.72
62,6,13.78
62,7,13.69
62,8,13.64
62,9,13.61
62,10,13.52
62,11,13.44
62,12,13.47
62,13,13.41
62,14,13.41
62,15,13.25
62,16,12.83
62,17,12.25
62,18,11.79
62,19,11.70
62,20,11.60
62,21,11.70
62,22,11.87
62,23,11.98
62,24,12.04
62,25,12.07
62,26,12.08
62,27,12.08
62,28,12.18
62,29,12.29
62,30,12.24
62,31,12.50
62,32,12.69
62,33,12.74
62,34,12.66
62,35,12.46
62,36,12.40
62,37,12.62
62,38,12.91
62,39,13.20
62,40,13.31
62,41,13.32
62,42,13.15
62,43,12.97
62,44,12.86
62,45,12.77
62,46,12.69
62,47,12.66
62,48,12.48
62,49,12.35
62,50,12.41
62,51,12.81
62,52,14.20
62,53,17.70
62,54,22.45
62,55,26.52
62,56,28.55
62,57,29.43
62,58,29.60
62,59,28.43
62,60,29.36
62,61,33.31
62,62,37.71
62,63,39.07
62,64,39.59
62,65,39.76
62,66,39.83
62,67,39.81
62,68,39.42
62,69,38.73
62,70,38.19
62,71,37.21
62,72,35.71
62,73,34.40
62,74,33.65
62,75,33.11
62,76,32.16
62,77,29.71
62,78,26.24
62,79,30.19
62,80,34.64
62,81,35.19
62,82,34.20
62,83,31.41
62,84,26.74
62,85,22.34
62,86,19.67
62,87,17.89
62,88,16.14
62,89,14.99
62,90,14.71
62,91,14.80
62,92,14.89
62,93,14.91
62,94,14.97
62,95,15.85
62,96,18.56
62,97,22.88
62,98,27.22
62,99,30.23
62,100,31.87
62,101,32.96
62,102,34.26
62,103,35.29
62,104,34.65
62,105,32.59
62,106,31.26
62,107,31.55
62,108,31.82
62,109,30.89
62,110,30.74
62,111,31.46
62,112,31.95
62,113,32.13
62,114,32.67
62,115,33.07
62,116,32.50
62,117,32.82
62,118,33.55
62,119,34.34
62,120,33.50
62,121,31.51
62,122,29.78
62,123,28.45
62,124,29.22
62,125,31.15
62,126,32.50
62,127,33.05
62,128,33.71
62,129,34.33
62,130,35.06
62,131,35.36
62,132,35.41
62,133,35.57
62,134,35.62
62,135,35.70
62,136,35.80
62,137,35.73
62,138,35.76
62,139,34.78
62,140,24.55
62,141,18.23
62,142,17.39
62,143,17.14
62,144,17.13
62,145,17.13
62,146,17.17
62,147,17.19
62,148,17.09
62,149,17.14
62,150,17.30
62,151,17.22
62,152,17.05
62,153,17.03
62,154,17.08
62,155,17.16
62,156,17.18
62,157,17.11
62,158,17.07
62,159,17.12
62,160,17.23
62,161,17.77
62,162,19.48
62,163,21.41
62,164,22.07
62,165,22.00
62,166,21.93
62,167,21.96
62,168,21.83
62,169,21.67
62,170,21.58
62,171,21.58
62,172,21.50
62,173,21.45
62,174,21.34
62,175,21.30
62,176,21.33
62,177,21.24
62,178,21.19
62,179,21.12
62,180,21.05
62,181,20.95
62,182,20.93
62,183,20.67
62,184,20.79
62,185,20.80
62,186,20.63
62,187,20.47
62,188,20.35
62,189,20.14
62,190,19.97
62,191,19.84
62,192,19.75
62,193,19.46
62,194,19.08
62,195,18.80
62,196,18.52
62,197,18.37
62,198,18.39
62,199,18.58
62,200,18.71
62,201,18.55
62,202,18.23
62,203,17.41
62,204,18.72
62,205,24.73
62,206,26.05
62,207,23.84
62,208,24.90
62,209,25.73
62,210,24.50
62,211,22.12
62,212,20.63
62,213,20.23
62,214,20.18
62,215,19.24
62,216,18.16
62,217,18.00
62,218,18.41
62,219,18.84
62,220,19.22
62,221,19.54
62,222,19.86
62,223,20.26
62,224,20.76
62,225,21.32
62,226,21.94
62,227,22.73
62,228,23.53
62,229,24.27
62,230,24.89
62,231,25.81
62,232,26.69
62,233,27.26
62,234,28.05
62,235,28.93
62,236,29.75
62,237,30.46
62,238,31.10
62,239,31.75
62,240,32.44
62,241,33.12
62,242,33.59
62,243,34.00
62,244,34.27
62,245,34.22
62,246,34.12
62,247,34.28
62,248,34.45
62,249,34.64
62,250,35.48
62,251,36.06
62,252,34.56
62,253,31.21
62,254,31.28
62,255,32.13
62,256,30.14
62,257,27.64
62,258,26.70
62,259,27.00
62,260,27.62
62,261,27.35
62,262,26.00
62,263,25.54
62,264,26.14
62,265,29.45
62,266,33.79
62,267,35.90
62,268,36.76
62,269,37.15
62,270,37.57
62,271,37.97
62,272,38.18
62,273,38.29
62,274,38.19
62,275,38.26
62,276,38.26
62,277,38.24
62,278,38.26
62,279,38.25
62,280,38.21
62,281,38.15
62,282,38.10
62,283,38.09
62,284,38.10
62,285,37.95
62,286,37.88
62,287,37.90
62,288,37.93
62,289,37.97
62,290,38.03
62,291,38.10
62,292,38.09
62,293,38.13
62,294,37.91
62,295,37.87
62,296,37.81
62,297,37.61
62,298,37.37
62,299,37.27
62,300,37.35
62,301,37.22
62,302,36.65
62,303,35.87
62,304,34.57
62,305,33.68
62,306,32.91
62,307,31.42
62,308,29.91
62,309,27.47
62,310,24.43
62,311,22.48
62,312,21.40
62,313,20.64
62,314,19.90
62,315,19.07
62,316,18.54
62,317,18.32
62,318,18.19
62,319,18.08
63,0,13.70
63,1,13.62
63,2,13.65
63,3,13.82
63,4,13.69
63,5,13.65
63,6,13.57
63,7,13.59
63,8,13.54
63,9,13.45
63,10,13.45
63,11,13.53
63,12,13.48
63,13,13.41
63,14,13.32
63,15,13.09
63,16,12.62
63,17,12.04
63,18,11.67
63,19,11.71
63,20,11.69
63,21,11.88
63,22,12.12
63,23,12.33
63,24,12.38
63,25,12.37
63,26,12.53
63,27,12.47
63,28,12.59
63,29,12.70
63,30,12.63
63,31,12.66
63,32,12.72
63,33,12.69
63,34,12.58
63,35,12.45
63,36,12.48
63,37,12.65
63,38,12.90
63,39,13.19
63,40,13.26
63,41,13.24
63,42,13.16
63,43,13.00
63,44,12.88
63,45,12.86
63,46,12.80
63,47,12.75
63,48,12.54
63,49,12.34
63,50,12.43
63,51,12.81
63,52,14.12
63,53,17.40
63,54,22.14
63,55,26.29
63,56,28.48
63,57,29.47
63,58,29.71
63,59,28.49
63,60,29.19
63,61,33.11
63,62,37.46
63,63,39.06
63,64,39.43
63,65,39.74
63,66,39.69
63,67,39.23
63,68,37.51
63,69,36.02
63,70,35.59
63,71,35.23
63,72,34.38
63,73,33.49
63,74,32.66
63,75,31.83
63,76,30.61
63,77,27.41
63,78,27.01
63,79,33.95
63,80,37.08
63,81,37.57
63,82,36.91
63,83,35.45
63,84,32.49
63,85,29.41
63,86,26.69
63,87,23.74
63,88,20.36
63,89,17.28
63,90,15.61
63,91,15.22
63,92,15.08
63,93,15.07
63,94,15.54
63,95,18.24
63,96,24.01
63,97,30.43
63,98,34.88
63,99,37.05
63,100,37.93
63,101,38.36
63,102,38.67
63,103,38.32
63,104,36.11
63,105,32.86
63,106,30.88
63,107,31.04
63,108,31.27
63,109,30.74
63,110,30.53
63,111,30.76
63,112,30.40
63,113,30.36
63,114,31.44
63,115,32.17
63,116,31.83
63,117,31.69
63,118,31.94
63,119,32.38
63,120,31.84
63,121,29.87
63,122,27.81
63,123,25.34
63,124,25.26
63,125,28.11
63,126,30.97
63,127,32.22
63,128,33.15
63,129,33.80
63,130,34.24
63,131,34.75
63,132,35.16
63,133,35.37
63,134,35.63
63,135,35.86
63,136,35.90
63,137,35.88
63,138,35.73
63,139,34.52
63,140,24.61
63,141,18.28
63,142,17.34
63,143,17.12
63,144,17.09
63,145,17.19
63,146,17.19
63,147,17.08
63,148,17.12
63,149,17.24
63,150,17.21
63,151,17.04
63,152,17.02
63,153,17.06
63,154,17.06
63,155,17.21
63,156,17.20
63,157,17.04
63,158,17.05
63,159,17.08
63,160,17.13
63,161,17.71
63,162,18.93
63,163,19.70
63,164,19.67
63,165,19.52
63,166,19.46
63,167,19.44
63,168,19.28
63,169,19.20
63,170,19.15
63,171,19.12
63,172,18.97
63,173,18.88
63,174,18.81
63,175,18.70
63,176,18.72
63,177,18.67
63,178,18.45
63,179,18.27
63,180,18.30
63,181,18.11
63,182,17.99
63,183,17.90
63,184,17.93
63,185,17.93
63,186,17.82
63,187,17.68
63,188,17.60
63,189,17.44
63,190,17.33
63,191,17.25
63,192,17.27
63,193,17.19
63,194,17.13
63,195,17.28
63,196,17.90
63,197,19.02
63,198,21.21
63,199,22.88
63,200,23.94
63,201,24.11
63,202,24.04
63,203,22.56
63,204,23.49
63,205,27.10
63,206,27.62
63,207,26.20
63,208,26.03
63,209,26.77
63,210,27.96
63,211,27.13
63,212,25.94
63,213,25.36
63,214,25.11
63,215,24.57
63,216,25.08
63,217,26.45
63,218,27.45
63,219,28.13
63,220,28.68
63,221,29.13
63,222,29.67
63,223,30.23
63,224,30.73
63,225,31.31
63,226,31.84
63,227,32.42
63,228,32.98
63,229,33.56
63,230,33.91
63,231,34.33
63,232,34.92
63,233,35.03
63,234,35.36
63,235,35.74
63,236,36.04
63,237,36.24
63,238,36.45
63,239,36.67
63,240,36.83
63,241,37.02
63,242,37.08
63,243,37.13
63,244,37.31
63,245,37.39
63,246,37.34
63,247,37.39
63,248,37.54
63,249,37.34
63,250,37.51
63,251,37.44
63,252,36.66
63,253,32.64
63,254,30.76
63,255,32.20
63,256,30.60
63,257,27.76
63,258,26.42
63,259,26.46
63,260,27.11
63,261,27.27
63,262,25.90
63,263,25.39
63,264,26.03
63,265,28.82
63,266,33.30
63,267,35.60
63,268,36.54
63,269,37.00
63,270,37.42
63,271,37.85
63,272,38.22
63,273,38.39
63,274,38.32
63,275,38.41
63,276,38.32
63,277,38.31
63,278,38.28
63,279,38.22
63,280,38.22
63,281,38.25
63,282,38.23
63,283,38.20
63,284,38.24
63,285,38.08
63,286,37.95
63,287,37.96
63,288,38.01
63,289,38.01
63,290,38.07
63,291,38.15
63,292,38.16
63,293,38.24
63,294,37.95
63,295,37.97
63,296,38.00
63,297,37.83
63,298,37.63
63,299,37.62
63,300,37.78
63,301,37.85
63,302,37.35
63,303,37.07
63,304,36.59
63,305,36.23
63,306,35.78
63,307,34.86
63,308,33.10
63,309,31.91
63,310,27.58
63,311,24.58
63,312,22.83
63,313,21.66
63,314,20.64
63,315,19.78
63,316,19.33
63,317,19.05
63,318,18.87
63,319,18.72
64,0,13.70
64,1,13.70
64,2,13.68
64,3,13.70
64,4,13.81
64,5,13.71
64,6,13.58
64,7,13.57
64,8,13.53
64,9,13.43
64,10,13.43
64,11,13.52
64,12,13.44
64,13,13.37
64,14,13.27
64,15,12.98
64,16,12.48
64,17,11.93
64,18,11.64
64,19,11.80
64,20,11.82
64,21,12.15
64,22,12.47
64,23,12.65
64,24,12.71
64,25,12.73
64,26,12.81
64,27,12.72
64,28,12.75
64,29,12.93
64,30,12.84
64,31,12.74
64,32,12.72
64,33,12.71
64,34,12.65
64,35,12.57
64,36,12.70
64,37,12.88
64,38,13.14
64,39,13.25
64,40,13.28
64,41,13.31
64,42,13.27
64,43,13.11
64,44,12.97
64,45,12.98
64,46,12.89
64,47,12.79
64,48,12.66
64,49,12.51
64,50,12.55
64,51,12.97
64,52,14.17
64,53,17.12
64,54,21.74
64,55,26.06
64,56,28.39
64,57,29.42
64,58,29.80
64,59,28.53
64,60,29.07
64,61,32.91
64,62,37.38
64,63,38.92
64,64,39.38
64,65,39.74
64,66,39.22
64,67,37.34
64,68,34.34
64,69,32.60
64,70,32.91
64,71,33.47
64,72,33.36
64,73,32.72
64,74,31.64
64,75,30.79
64,76,29.31
64,77,26.27
64,78,30.47
64,79,36.76
64,80,38.66
64,81,39.30
64,82,38.96
64,83,38.54
64,84,37.37
64,85,35.82
64,86,33.88
64,87,30.81
64,88,26.33
64,89,21.37
64,90,17.61
64,91,15.85
64,92,15.23
64,93,15.23
64,94,16.90
64,95,22.34
64,96,30.31
64,97,36.24
64,98,38.71
64,99,39.44
64,100,39.59
64,101,39.56
64,102,39.34
64,103,38.71
64,104,36.27
64,105,32.16
64,106,29.57
64,107,29.55
64,108,29.98
64,109,30.07
64,110,29.91
64,111,29.56
64,112,29.19
64,113,28.73
64,114,29.72
64,115,30.42
64,116,30.09
64,117,29.83
64,118,29.77
64,119,30.03
64,120,30.12
64,121,28.88
64,122,26.81
64,123,23.99
64,124,23.45
64,125,25.31
64,126,28.12
64,127,30.66
64,128,32.37
64,129,33.10
64,130,33.68
64,131,34.11
64,132,34.57
64,133,34.99
64,134,35.37
64,135,35.68
64,136,35.81
64,137,35.75
64,138,35.70
64,139,34.60
64,140,24.54
64,141,18.20
64,142,17.38
64,143,17.20
64,144,17.17
64,145,17.23
64,146,17.20
64,147,17.03
64,148,17.13
64,149,17.27
64,150,17.29
64,151,17.28
64,152,17.14
64,153,17.05
64,154,17.09
64,155,17.20
64,156,17.15
64,157,17.07
64,158,17.05
64,159,17.05
64,160,17.10
64,161,17.50
64,162,18.16
64,163,17.71
64,164,16.89
64,165,16.83
64,166,16.73
64,167,16.64
64,168,16.57
64,169,16.59
64,170,16.43
64,171,16.27
64,172,16.11
64,173,15.97
64,174,15.77
64,175,15.58
64,176,15.62
